,MW
2020-04-04 05:00:00,45428.0
2020-04-04 06:00:00,46370.0
2020-04-04 07:00:00,46971.5
2020-04-04 08:00:00,47588.5
2020-04-04 09:00:00,47571.0
2020-04-04 10:00:00,47195.5
2020-04-04 11:00:00,48450.0
2020-04-04 12:00:00,47925.0
2020-04-04 13:00:00,44461.0
2020-04-04 14:00:00,41933.0
2020-04-04 15:00:00,40461.5
2020-04-04 16:00:00,39587.0
2020-04-04 17:00:00,40386.5
2020-04-04 18:00:00,43344.5
2020-04-04 19:00:00,44925.5
2020-04-04 20:00:00,46148.5
2020-04-04 21:00:00,45267.0
2020-04-04 22:00:00,48548.5
2020-04-04 23:00:00,48033.0
2020-04-05 00:00:00,45095.0
2020-04-05 01:00:00,44131.5
2020-04-05 02:00:00,41648.0
2020-04-05 03:00:00,39625.5
2020-04-05 04:00:00,38996.0
2020-04-05 05:00:00,39734.0
2020-04-05 06:00:00,40059.5
2020-04-05 07:00:00,40596.5
2020-04-05 08:00:00,41846.5
2020-04-05 09:00:00,42796.0
2020-04-05 10:00:00,43555.0
2020-04-05 11:00:00,45499.0
2020-04-05 12:00:00,44749.0
2020-04-05 13:00:00,41022.5
2020-04-05 14:00:00,38507.0
2020-04-05 15:00:00,36766.0
2020-04-05 16:00:00,36029.5
2020-04-05 17:00:00,36959.5
2020-04-05 18:00:00,40098.0
2020-04-05 19:00:00,41816.0
2020-04-05 20:00:00,43205.0
2020-04-05 21:00:00,42340.0
2020-04-05 22:00:00,45652.5
2020-04-05 23:00:00,45409.5
2020-04-06 00:00:00,42659.0
2020-04-06 01:00:00,41692.5
2020-04-06 02:00:00,39203.0
2020-04-06 03:00:00,37529.5
2020-04-06 04:00:00,37963.0
2020-04-06 05:00:00,40053.0
2020-04-06 06:00:00,41884.5
2020-04-06 07:00:00,43972.0
2020-04-06 08:00:00,45965.0
2020-04-06 09:00:00,46386.0
2020-04-06 10:00:00,46761.0
2020-04-06 11:00:00,49076.5
2020-04-06 12:00:00,49099.5
2020-04-06 13:00:00,47023.5
2020-04-06 14:00:00,45122.5
2020-04-06 15:00:00,43374.5
2020-04-06 16:00:00,42161.0
2020-04-06 17:00:00,42820.0
2020-04-06 18:00:00,45679.5
2020-04-06 19:00:00,46254.0
2020-04-06 20:00:00,46188.5
2020-04-06 21:00:00,45053.0
2020-04-06 22:00:00,47855.0
2020-04-06 23:00:00,47181.5
2020-04-07 00:00:00,44126.0
2020-04-07 01:00:00,43200.0
2020-04-07 02:00:00,40735.0
2020-04-07 03:00:00,39137.0
2020-04-07 04:00:00,39380.5
2020-04-07 05:00:00,41409.5
2020-04-07 06:00:00,43246.0
2020-04-07 07:00:00,45332.0
2020-04-07 08:00:00,47023.0
2020-04-07 09:00:00,47281.5
2020-04-07 10:00:00,47378.0
2020-04-07 11:00:00,49073.5
2020-04-07 12:00:00,48558.5
2020-04-07 13:00:00,46082.0
2020-04-07 14:00:00,43890.5
2020-04-07 15:00:00,42075.0
2020-04-07 16:00:00,40730.5
2020-04-07 17:00:00,41224.5
2020-04-07 18:00:00,44071.0
2020-04-07 19:00:00,44684.5
2020-04-07 20:00:00,44808.5
2020-04-07 21:00:00,43694.5
2020-04-07 22:00:00,46536.5
2020-04-07 23:00:00,45881.5
2020-04-08 00:00:00,42722.5
2020-04-08 01:00:00,41693.5
2020-04-08 02:00:00,39201.0
2020-04-08 03:00:00,37550.0
2020-04-08 04:00:00,37667.0
2020-04-08 05:00:00,39531.5
2020-04-08 06:00:00,41364.5
2020-04-08 07:00:00,43393.0
2020-04-08 08:00:00,45171.0
2020-04-08 09:00:00,45602.5
2020-04-08 10:00:00,45880.0
2020-04-08 11:00:00,47769.5
2020-04-08 12:00:00,47437.5
2020-04-08 13:00:00,45083.5
2020-04-08 14:00:00,42949.0
2020-04-08 15:00:00,41185.5
2020-04-08 16:00:00,39800.0
2020-04-08 17:00:00,40153.0
2020-04-08 18:00:00,42710.5
2020-04-08 19:00:00,43183.5
2020-04-08 20:00:00,43633.0
2020-04-08 21:00:00,42701.0
2020-04-08 22:00:00,45552.0
2020-04-08 23:00:00,44891.0
2020-04-09 00:00:00,41671.0
2020-04-09 01:00:00,40627.0
2020-04-09 02:00:00,38124.0
2020-04-09 03:00:00,36490.5
2020-04-09 04:00:00,36659.0
2020-04-09 05:00:00,38586.5
2020-04-09 06:00:00,40334.0
2020-04-09 07:00:00,42403.5
2020-04-09 08:00:00,43974.5
2020-04-09 09:00:00,44265.5
2020-04-09 10:00:00,44617.5
2020-04-09 11:00:00,46502.5
2020-04-09 12:00:00,46310.0
2020-04-09 13:00:00,44172.0
2020-04-09 14:00:00,42327.0
2020-04-09 15:00:00,40666.5
2020-04-09 16:00:00,39275.0
2020-04-09 17:00:00,39519.0
2020-04-09 18:00:00,41897.5
2020-04-09 19:00:00,42234.5
2020-04-09 20:00:00,42639.5
2020-04-09 21:00:00,41720.5
2020-04-09 22:00:00,44619.0
2020-04-09 23:00:00,43873.0
2020-04-10 00:00:00,40773.5
2020-04-10 01:00:00,39685.0
2020-04-10 02:00:00,37232.0
2020-04-10 03:00:00,35579.5
2020-04-10 04:00:00,35557.0
2020-04-10 05:00:00,37330.0
2020-04-10 06:00:00,38649.0
2020-04-10 07:00:00,40478.0
2020-04-10 08:00:00,42220.5
2020-04-10 09:00:00,42797.5
2020-04-10 10:00:00,43209.5
2020-04-10 11:00:00,45226.0
2020-04-10 12:00:00,45079.5
2020-04-10 13:00:00,42844.0
2020-04-10 14:00:00,41011.0
2020-04-10 15:00:00,39286.5
2020-04-10 16:00:00,38128.5
2020-04-10 17:00:00,38523.0
2020-04-10 18:00:00,40548.0
2020-04-10 19:00:00,40925.0
2020-04-10 20:00:00,41669.5
2020-04-10 21:00:00,40934.5
2020-04-10 22:00:00,43800.5
2020-04-10 23:00:00,43132.5
2020-04-11 00:00:00,39741.5
2020-04-11 01:00:00,38344.5
2020-04-11 02:00:00,35614.0
2020-04-11 03:00:00,33801.5
2020-04-11 04:00:00,33239.0
2020-04-11 05:00:00,33892.5
2020-04-11 06:00:00,34022.0
2020-04-11 07:00:00,34901.5
2020-04-11 08:00:00,36674.5
2020-04-11 09:00:00,38093.5
2020-04-11 10:00:00,39193.5
2020-04-11 11:00:00,41606.0
2020-04-11 12:00:00,42013.0
2020-04-11 13:00:00,39526.5
2020-04-11 14:00:00,37906.5
2020-04-11 15:00:00,36563.0
2020-04-11 16:00:00,35810.5
2020-04-11 17:00:00,36515.5
2020-04-11 18:00:00,38646.5
2020-04-11 19:00:00,39212.0
2020-04-11 20:00:00,40403.0
2020-04-11 21:00:00,39663.0
2020-04-11 22:00:00,42633.5
2020-04-11 23:00:00,42002.0
2020-04-12 00:00:00,38569.0
2020-04-12 01:00:00,37155.5
2020-04-12 02:00:00,34516.5
2020-04-12 03:00:00,32484.0
2020-04-12 04:00:00,31739.0
2020-04-12 05:00:00,32042.0
2020-04-12 06:00:00,31669.0
2020-04-12 07:00:00,32514.5
2020-04-12 08:00:00,34591.5
2020-04-12 09:00:00,36823.5
2020-04-12 10:00:00,39004.0
2020-04-12 11:00:00,41856.5
2020-04-12 12:00:00,41491.0
2020-04-12 13:00:00,38073.5
2020-04-12 14:00:00,36096.5
2020-04-12 15:00:00,34723.0
2020-04-12 16:00:00,33978.0
2020-04-12 17:00:00,34894.0
2020-04-12 18:00:00,37527.5
2020-04-12 19:00:00,38528.0
2020-04-12 20:00:00,39696.0
2020-04-12 21:00:00,39009.0
2020-04-12 22:00:00,41970.0
2020-04-12 23:00:00,41313.5
2020-04-13 00:00:00,38045.0
2020-04-13 01:00:00,36804.0
2020-04-13 02:00:00,34184.5
2020-04-13 03:00:00,32307.0
2020-04-13 04:00:00,31887.5
2020-04-13 05:00:00,32626.0
2020-04-13 06:00:00,32560.0
2020-04-13 07:00:00,33506.5
2020-04-13 08:00:00,35549.5
2020-04-13 09:00:00,37466.0
2020-04-13 10:00:00,39278.5
2020-04-13 11:00:00,42619.0
2020-04-13 12:00:00,42682.0
2020-04-13 13:00:00,39896.0
2020-04-13 14:00:00,37999.5
2020-04-13 15:00:00,36847.0
2020-04-13 16:00:00,36193.5
2020-04-13 17:00:00,37301.5
2020-04-13 18:00:00,40493.0
2020-04-13 19:00:00,40091.5
2020-04-13 20:00:00,41574.0
2020-04-13 21:00:00,41053.5
2020-04-13 22:00:00,44128.5
2020-04-13 23:00:00,43490.5
2020-04-14 00:00:00,40313.5
2020-04-14 01:00:00,39397.5
2020-04-14 02:00:00,36983.0
2020-04-14 03:00:00,35660.5
2020-04-14 04:00:00,36306.5
2020-04-14 05:00:00,38637.5
2020-04-14 06:00:00,40442.0
2020-04-14 07:00:00,43040.0
2020-04-14 08:00:00,45278.0
2020-04-14 09:00:00,45936.5
2020-04-14 10:00:00,46763.5
2020-04-14 11:00:00,48916.0
2020-04-14 12:00:00,48528.0
2020-04-14 13:00:00,46146.5
2020-04-14 14:00:00,43953.0
2020-04-14 15:00:00,42237.5
2020-04-14 16:00:00,40650.5
2020-04-14 17:00:00,40875.0
2020-04-14 18:00:00,43521.0
2020-04-14 19:00:00,43867.5
2020-04-14 20:00:00,44314.5
2020-04-14 21:00:00,43832.0
2020-04-14 22:00:00,46828.5
2020-04-14 23:00:00,46379.5
2020-04-15 00:00:00,43237.5
2020-04-15 01:00:00,42268.0
2020-04-15 02:00:00,39949.5
2020-04-15 03:00:00,38557.5
2020-04-15 04:00:00,38967.5
2020-04-15 05:00:00,41244.5
2020-04-15 06:00:00,42787.0
2020-04-15 07:00:00,45021.5
2020-04-15 08:00:00,46740.0
2020-04-15 09:00:00,46980.0
2020-04-15 10:00:00,47283.0
2020-04-15 11:00:00,48992.5
2020-04-15 12:00:00,48344.5
2020-04-15 13:00:00,45864.0
2020-04-15 14:00:00,43639.0
2020-04-15 15:00:00,41876.5
2020-04-15 16:00:00,40381.5
2020-04-15 17:00:00,40820.5
2020-04-15 18:00:00,43464.5
2020-04-15 19:00:00,43585.0
2020-04-15 20:00:00,43884.5
2020-04-15 21:00:00,43257.5
2020-04-15 22:00:00,46164.5
2020-04-15 23:00:00,45436.5
2020-04-16 00:00:00,42166.0
2020-04-16 01:00:00,41018.5
2020-04-16 02:00:00,38482.0
2020-04-16 03:00:00,36868.5
2020-04-16 04:00:00,37109.0
2020-04-16 05:00:00,38855.0
2020-04-16 06:00:00,40293.5
2020-04-16 07:00:00,42479.0
2020-04-16 08:00:00,44448.0
2020-04-16 09:00:00,45041.0
2020-04-16 10:00:00,45758.0
2020-04-16 11:00:00,47990.5
2020-04-16 12:00:00,47760.5
2020-04-16 13:00:00,45515.5
2020-04-16 14:00:00,43561.5
2020-04-16 15:00:00,41789.0
2020-04-16 16:00:00,40288.0
2020-04-16 17:00:00,40433.5
2020-04-16 18:00:00,42885.5
2020-04-16 19:00:00,42806.0
2020-04-16 20:00:00,42969.0
2020-04-16 21:00:00,42206.0
2020-04-16 22:00:00,45047.0
2020-04-16 23:00:00,44314.0
2020-04-17 00:00:00,40961.0
2020-04-17 01:00:00,39717.0
2020-04-17 02:00:00,37122.5
2020-04-17 03:00:00,35430.0
2020-04-17 04:00:00,35368.5
2020-04-17 05:00:00,37178.5
2020-04-17 06:00:00,38481.0
2020-04-17 07:00:00,40750.0
2020-04-17 08:00:00,42653.5
2020-04-17 09:00:00,43643.5
2020-04-17 10:00:00,44440.5
2020-04-17 11:00:00,46687.5
2020-04-17 12:00:00,46501.5
2020-04-17 13:00:00,44261.5
2020-04-17 14:00:00,42323.0
2020-04-17 15:00:00,40590.0
2020-04-17 16:00:00,39432.0
2020-04-17 17:00:00,39859.0
2020-04-17 18:00:00,41908.0
2020-04-17 19:00:00,41837.5
2020-04-17 20:00:00,42000.5
2020-04-17 21:00:00,41229.5
2020-04-17 22:00:00,44125.0
2020-04-17 23:00:00,43246.5
2020-04-18 00:00:00,39726.5
2020-04-18 01:00:00,38194.5
2020-04-18 02:00:00,35326.0
2020-04-18 03:00:00,33437.5
2020-04-18 04:00:00,32734.5
2020-04-18 05:00:00,33462.0
2020-04-18 06:00:00,33239.0
2020-04-18 07:00:00,34467.0
2020-04-18 08:00:00,36571.0
2020-04-18 09:00:00,38313.5
2020-04-18 10:00:00,39744.0
2020-04-18 11:00:00,42454.0
2020-04-18 12:00:00,42724.0
2020-04-18 13:00:00,40166.5
2020-04-18 14:00:00,38435.5
2020-04-18 15:00:00,37079.5
2020-04-18 16:00:00,36325.5
2020-04-18 17:00:00,37077.5
2020-04-18 18:00:00,39369.5
2020-04-18 19:00:00,39640.0
2020-04-18 20:00:00,40192.5
2020-04-18 21:00:00,39620.0
2020-04-18 22:00:00,42515.0
2020-04-18 23:00:00,41787.5
2020-04-19 00:00:00,38344.5
2020-04-19 01:00:00,36956.5
2020-04-19 02:00:00,34316.0
2020-04-19 03:00:00,32179.5
2020-04-19 04:00:00,31319.5
2020-04-19 05:00:00,31529.0
2020-04-19 06:00:00,31028.5
2020-04-19 07:00:00,32150.5
2020-04-19 08:00:00,34536.5
2020-04-19 09:00:00,37065.0
2020-04-19 10:00:00,39565.5
2020-04-19 11:00:00,42925.0
2020-04-19 12:00:00,43071.0
2020-04-19 13:00:00,39862.0
2020-04-19 14:00:00,37782.5
2020-04-19 15:00:00,36517.0
2020-04-19 16:00:00,35934.0
2020-04-19 17:00:00,36506.0
2020-04-19 18:00:00,38992.0
2020-04-19 19:00:00,39905.5
2020-04-19 20:00:00,40292.5
2020-04-19 21:00:00,39722.0
2020-04-19 22:00:00,42618.0
2020-04-19 23:00:00,41947.5
2020-04-20 00:00:00,38720.5
2020-04-20 01:00:00,37556.0
2020-04-20 02:00:00,35027.0
2020-04-20 03:00:00,33473.5
2020-04-20 04:00:00,33930.5
2020-04-20 05:00:00,36085.5
2020-04-20 06:00:00,37640.0
2020-04-20 07:00:00,40367.5
2020-04-20 08:00:00,42970.5
2020-04-20 09:00:00,44416.5
2020-04-20 10:00:00,45704.0
2020-04-20 11:00:00,48326.0
2020-04-20 12:00:00,48238.5
2020-04-20 13:00:00,46247.0
2020-04-20 14:00:00,44297.5
2020-04-20 15:00:00,42837.5
2020-04-20 16:00:00,41393.0
2020-04-20 17:00:00,41679.5
2020-04-20 18:00:00,44092.5
2020-04-20 19:00:00,43792.5
2020-04-20 20:00:00,43298.0
2020-04-20 21:00:00,42613.5
2020-04-20 22:00:00,45194.0
2020-04-20 23:00:00,44346.0
2020-04-21 00:00:00,40906.5
2020-04-21 01:00:00,39728.0
2020-04-21 02:00:00,37112.5
2020-04-21 03:00:00,35526.0
2020-04-21 04:00:00,35684.0
2020-04-21 05:00:00,37409.0
2020-04-21 06:00:00,38887.0
2020-04-21 07:00:00,41596.5
2020-04-21 08:00:00,44181.0
2020-04-21 09:00:00,45435.5
2020-04-21 10:00:00,46620.0
2020-04-21 11:00:00,48862.0
2020-04-21 12:00:00,48464.0
2020-04-21 13:00:00,46337.0
2020-04-21 14:00:00,44400.0
2020-04-21 15:00:00,42888.5
2020-04-21 16:00:00,41442.0
2020-04-21 17:00:00,41752.5
2020-04-21 18:00:00,44265.0
2020-04-21 19:00:00,44033.5
2020-04-21 20:00:00,43462.0
2020-04-21 21:00:00,42910.0
2020-04-21 22:00:00,45713.5
2020-04-21 23:00:00,44822.5
2020-04-22 00:00:00,41385.5
2020-04-22 01:00:00,40276.5
2020-04-22 02:00:00,37785.5
2020-04-22 03:00:00,36237.5
2020-04-22 04:00:00,36375.5
2020-04-22 05:00:00,38210.0
2020-04-22 06:00:00,39724.0
2020-04-22 07:00:00,42321.5
2020-04-22 08:00:00,44420.0
2020-04-22 09:00:00,45157.0
2020-04-22 10:00:00,46072.0
2020-04-22 11:00:00,48360.5
2020-04-22 12:00:00,48040.0
2020-04-22 13:00:00,45908.0
2020-04-22 14:00:00,44033.0
2020-04-22 15:00:00,42310.5
2020-04-22 16:00:00,40821.0
2020-04-22 17:00:00,41157.5
2020-04-22 18:00:00,43637.0
2020-04-22 19:00:00,43574.5
2020-04-22 20:00:00,43225.5
2020-04-22 21:00:00,42725.0
2020-04-22 22:00:00,45382.5
2020-04-22 23:00:00,44565.5
2020-04-23 00:00:00,41290.0
2020-04-23 01:00:00,40076.5
2020-04-23 02:00:00,37457.5
2020-04-23 03:00:00,35841.0
2020-04-23 04:00:00,36000.5
2020-04-23 05:00:00,37759.0
2020-04-23 06:00:00,39164.0
2020-04-23 07:00:00,41768.5
2020-04-23 08:00:00,43864.5
2020-04-23 09:00:00,44631.0
2020-04-23 10:00:00,45393.0
2020-04-23 11:00:00,47538.5
2020-04-23 12:00:00,47166.0
2020-04-23 13:00:00,45163.0
2020-04-23 14:00:00,43446.0
2020-04-23 15:00:00,41905.0
2020-04-23 16:00:00,40602.5
2020-04-23 17:00:00,40751.5
2020-04-23 18:00:00,42793.5
2020-04-23 19:00:00,42495.5
2020-04-23 20:00:00,42342.5
2020-04-23 21:00:00,42309.0
2020-04-23 22:00:00,45102.0
2020-04-23 23:00:00,44354.5
2020-04-24 00:00:00,40988.5
2020-04-24 01:00:00,39755.0
2020-04-24 02:00:00,37206.5
2020-04-24 03:00:00,35690.0
2020-04-24 04:00:00,35568.5
2020-04-24 05:00:00,36985.0
2020-04-24 06:00:00,38298.0
2020-04-24 07:00:00,40768.5
2020-04-24 08:00:00,42826.5
2020-04-24 09:00:00,43631.5
2020-04-24 10:00:00,44222.0
2020-04-24 11:00:00,46163.0
2020-04-24 12:00:00,45940.5
2020-04-24 13:00:00,43878.5
2020-04-24 14:00:00,42000.0
2020-04-24 15:00:00,40413.5
2020-04-24 16:00:00,39227.0
2020-04-24 17:00:00,39686.5
2020-04-24 18:00:00,41782.5
2020-04-24 19:00:00,41778.0
2020-04-24 20:00:00,41397.5
2020-04-24 21:00:00,41030.0
2020-04-24 22:00:00,43758.0
2020-04-24 23:00:00,42823.5
2020-04-25 00:00:00,39209.0
2020-04-25 01:00:00,37856.0
2020-04-25 02:00:00,35226.0
2020-04-25 03:00:00,33452.5
2020-04-25 04:00:00,32939.5
2020-04-25 05:00:00,33170.5
2020-04-25 06:00:00,32935.5
2020-04-25 07:00:00,34246.0
2020-04-25 08:00:00,36378.5
2020-04-25 09:00:00,38032.5
2020-04-25 10:00:00,39345.5
2020-04-25 11:00:00,41840.0
2020-04-25 12:00:00,42150.0
2020-04-25 13:00:00,39593.0
2020-04-25 14:00:00,37979.5
2020-04-25 15:00:00,36777.5
2020-04-25 16:00:00,36039.0
2020-04-25 17:00:00,36747.5
2020-04-25 18:00:00,39217.5
2020-04-25 19:00:00,39784.5
2020-04-25 20:00:00,39722.5
2020-04-25 21:00:00,39451.5
2020-04-25 22:00:00,42336.5
2020-04-25 23:00:00,41671.0
2020-04-26 00:00:00,38373.0
2020-04-26 01:00:00,37080.5
2020-04-26 02:00:00,34377.0
2020-04-26 03:00:00,32527.5
2020-04-26 04:00:00,31845.5
2020-04-26 05:00:00,31723.5
2020-04-26 06:00:00,31285.5
2020-04-26 07:00:00,32530.5
2020-04-26 08:00:00,34750.5
2020-04-26 09:00:00,36935.5
2020-04-26 10:00:00,38766.5
2020-04-26 11:00:00,41526.5
2020-04-26 12:00:00,41378.0
2020-04-26 13:00:00,38470.5
2020-04-26 14:00:00,36574.0
2020-04-26 15:00:00,35276.5
2020-04-26 16:00:00,34658.0
2020-04-26 17:00:00,35734.0
2020-04-26 18:00:00,38255.0
2020-04-26 19:00:00,39100.5
2020-04-26 20:00:00,39420.0
2020-04-26 21:00:00,39405.5
2020-04-26 22:00:00,42367.5
2020-04-26 23:00:00,41725.5
2020-04-27 00:00:00,38550.5
2020-04-27 01:00:00,37290.5
2020-04-27 02:00:00,34853.5
2020-04-27 03:00:00,33526.0
2020-04-27 04:00:00,33946.0
2020-04-27 05:00:00,35685.5
2020-04-27 06:00:00,37302.0
2020-04-27 07:00:00,40106.5
2020-04-27 08:00:00,42480.0
2020-04-27 09:00:00,43492.0
2020-04-27 10:00:00,44288.0
2020-04-27 11:00:00,46516.5
2020-04-27 12:00:00,46474.0
2020-04-27 13:00:00,44778.0
2020-04-27 14:00:00,43184.0
2020-04-27 15:00:00,41945.5
2020-04-27 16:00:00,40843.0
2020-04-27 17:00:00,41454.5
2020-04-27 18:00:00,44127.0
2020-04-27 19:00:00,44003.0
2020-04-27 20:00:00,42646.0
2020-04-27 21:00:00,41911.5
2020-04-27 22:00:00,44632.5
2020-04-27 23:00:00,43884.0
2020-04-28 00:00:00,40374.0
2020-04-28 01:00:00,39159.5
2020-04-28 02:00:00,36702.0
2020-04-28 03:00:00,35429.0
2020-04-28 04:00:00,35549.5
2020-04-28 05:00:00,36942.5
2020-04-28 06:00:00,38526.5
2020-04-28 07:00:00,41572.5
2020-04-28 08:00:00,44090.5
2020-04-28 09:00:00,45293.0
2020-04-28 10:00:00,46589.0
2020-04-28 11:00:00,49102.0
2020-04-28 12:00:00,48786.5
2020-04-28 13:00:00,46912.0
2020-04-28 14:00:00,45362.5
2020-04-28 15:00:00,43589.5
2020-04-28 16:00:00,42391.0
2020-04-28 17:00:00,42664.0
2020-04-28 18:00:00,44842.5
2020-04-28 19:00:00,44491.0
2020-04-28 20:00:00,43479.5
2020-04-28 21:00:00,43192.5
2020-04-28 22:00:00,45823.5
2020-04-28 23:00:00,45063.5
2020-04-29 00:00:00,41832.5
2020-04-29 01:00:00,40568.5
2020-04-29 02:00:00,38290.5
2020-04-29 03:00:00,36871.0
2020-04-29 04:00:00,37083.5
2020-04-29 05:00:00,38371.0
2020-04-29 06:00:00,39971.5
2020-04-29 07:00:00,42876.0
2020-04-29 08:00:00,45305.5
2020-04-29 09:00:00,46413.5
2020-04-29 10:00:00,47421.0
2020-04-29 11:00:00,49471.0
2020-04-29 12:00:00,49011.0
2020-04-29 13:00:00,47011.5
2020-04-29 14:00:00,45298.5
2020-04-29 15:00:00,43736.5
2020-04-29 16:00:00,42378.5
2020-04-29 17:00:00,42913.0
2020-04-29 18:00:00,45649.0
2020-04-29 19:00:00,45719.5
2020-04-29 20:00:00,44503.5
2020-04-29 21:00:00,43955.5
2020-04-29 22:00:00,46747.0
2020-04-29 23:00:00,45845.0
2020-04-30 00:00:00,42392.5
2020-04-30 01:00:00,41426.5
2020-04-30 02:00:00,38821.5
2020-04-30 03:00:00,37221.0
2020-04-30 04:00:00,37348.0
2020-04-30 05:00:00,38881.0
2020-04-30 06:00:00,40692.0
2020-04-30 07:00:00,43573.0
2020-04-30 08:00:00,45768.0
2020-04-30 09:00:00,46799.0
2020-04-30 10:00:00,48000.5
2020-04-30 11:00:00,50071.5
2020-04-30 12:00:00,49947.5
2020-04-30 13:00:00,48091.0
2020-04-30 14:00:00,46452.0
2020-04-30 15:00:00,44684.0
2020-04-30 16:00:00,43298.5
2020-04-30 17:00:00,42977.0
2020-04-30 18:00:00,44943.0
2020-04-30 19:00:00,44642.5
2020-04-30 20:00:00,43770.5
2020-04-30 21:00:00,43597.0
2020-04-30 22:00:00,46459.5
2020-04-30 23:00:00,45161.0
2020-05-01 00:00:00,41553.0
2020-05-01 01:00:00,40033.0
2020-05-01 02:00:00,37254.5
2020-05-01 03:00:00,35315.0
2020-05-01 04:00:00,34522.0
2020-05-01 05:00:00,34457.5
2020-05-01 06:00:00,34158.0
2020-05-01 07:00:00,35445.0
2020-05-01 08:00:00,37474.0
2020-05-01 09:00:00,39375.0
2020-05-01 10:00:00,41209.5
2020-05-01 11:00:00,44290.5
2020-05-01 12:00:00,44444.5
2020-05-01 13:00:00,41609.5
2020-05-01 14:00:00,39913.0
2020-05-01 15:00:00,38976.0
2020-05-01 16:00:00,38226.0
2020-05-01 17:00:00,38993.5
2020-05-01 18:00:00,41362.5
2020-05-01 19:00:00,42016.5
2020-05-01 20:00:00,41856.0
2020-05-01 21:00:00,41848.5
2020-05-01 22:00:00,44734.5
2020-05-01 23:00:00,43951.0
2020-05-02 00:00:00,40501.5
2020-05-02 01:00:00,39081.5
2020-05-02 02:00:00,36534.5
2020-05-02 03:00:00,35037.5
2020-05-02 04:00:00,34765.5
2020-05-02 05:00:00,35011.5
2020-05-02 06:00:00,35133.5
2020-05-02 07:00:00,36523.5
2020-05-02 08:00:00,38414.0
2020-05-02 09:00:00,40100.5
2020-05-02 10:00:00,41532.0
2020-05-02 11:00:00,44131.5
2020-05-02 12:00:00,44497.5
2020-05-02 13:00:00,41949.5
2020-05-02 14:00:00,40216.5
2020-05-02 15:00:00,39085.5
2020-05-02 16:00:00,38498.0
2020-05-02 17:00:00,39446.0
2020-05-02 18:00:00,42011.0
2020-05-02 19:00:00,42241.5
2020-05-02 20:00:00,41729.0
2020-05-02 21:00:00,41576.5
2020-05-02 22:00:00,44616.5
2020-05-02 23:00:00,43818.0
2020-05-03 00:00:00,40371.0
2020-05-03 01:00:00,39021.0
2020-05-03 02:00:00,36250.0
2020-05-03 03:00:00,34434.5
2020-05-03 04:00:00,33659.5
2020-05-03 05:00:00,33280.5
2020-05-03 06:00:00,33042.0
2020-05-03 07:00:00,34177.5
2020-05-03 08:00:00,36189.0
2020-05-03 09:00:00,38370.5
2020-05-03 10:00:00,40420.5
2020-05-03 11:00:00,43338.0
2020-05-03 12:00:00,43404.5
2020-05-03 13:00:00,40446.0
2020-05-03 14:00:00,38269.5
2020-05-03 15:00:00,36870.5
2020-05-03 16:00:00,36330.0
2020-05-03 17:00:00,37167.0
2020-05-03 18:00:00,39716.5
2020-05-03 19:00:00,40339.0
2020-05-03 20:00:00,40342.5
2020-05-03 21:00:00,40419.0
2020-05-03 22:00:00,43459.0
2020-05-03 23:00:00,42876.0
2020-05-04 00:00:00,39481.0
2020-05-04 01:00:00,38207.5
2020-05-04 02:00:00,35785.5
2020-05-04 03:00:00,34470.5
2020-05-04 04:00:00,34809.0
2020-05-04 05:00:00,36541.5
2020-05-04 06:00:00,38704.0
2020-05-04 07:00:00,41942.0
2020-05-04 08:00:00,44293.5
2020-05-04 09:00:00,45451.0
2020-05-04 10:00:00,46497.5
2020-05-04 11:00:00,48749.0
2020-05-04 12:00:00,48642.5
2020-05-04 13:00:00,46762.0
2020-05-04 14:00:00,44945.0
2020-05-04 15:00:00,43117.5
2020-05-04 16:00:00,41580.0
2020-05-04 17:00:00,41508.0
2020-05-04 18:00:00,43605.0
2020-05-04 19:00:00,43542.0
2020-05-04 20:00:00,42449.0
2020-05-04 21:00:00,42234.5
2020-05-04 22:00:00,45048.5
2020-05-04 23:00:00,44070.0
2020-05-05 00:00:00,40399.0
2020-05-05 01:00:00,38995.0
2020-05-05 02:00:00,36610.0
2020-05-05 03:00:00,35262.0
2020-05-05 04:00:00,35424.0
2020-05-05 05:00:00,36977.5
2020-05-05 06:00:00,38853.5
2020-05-05 07:00:00,42011.5
2020-05-05 08:00:00,44654.0
2020-05-05 09:00:00,45832.5
2020-05-05 10:00:00,46726.5
2020-05-05 11:00:00,49076.5
2020-05-05 12:00:00,48951.5
2020-05-05 13:00:00,47166.0
2020-05-05 14:00:00,45387.5
2020-05-05 15:00:00,43797.0
2020-05-05 16:00:00,42349.0
2020-05-05 17:00:00,42530.5
2020-05-05 18:00:00,44727.5
2020-05-05 19:00:00,44204.5
2020-05-05 20:00:00,43093.5
2020-05-05 21:00:00,42740.5
2020-05-05 22:00:00,45350.0
2020-05-05 23:00:00,44385.5
2020-05-06 00:00:00,40774.0
2020-05-06 01:00:00,39519.0
2020-05-06 02:00:00,37143.5
2020-05-06 03:00:00,35794.0
2020-05-06 04:00:00,35892.5
2020-05-06 05:00:00,37460.5
2020-05-06 06:00:00,39412.5
2020-05-06 07:00:00,42578.5
2020-05-06 08:00:00,44757.0
2020-05-06 09:00:00,45413.5
2020-05-06 10:00:00,45991.5
2020-05-06 11:00:00,47904.0
2020-05-06 12:00:00,47667.0
2020-05-06 13:00:00,45940.5
