ds,MW
2021-12-01 05:00:00,60715.69484216435
2021-12-01 06:00:00,64211.12601049864
2021-12-01 07:00:00,67584.25681227473
2021-12-01 08:00:00,69930.70616469675
2021-12-01 09:00:00,71305.60506382998
2021-12-01 10:00:00,72219.82153069679
2021-12-01 11:00:00,72844.28062485048
2021-12-01 12:00:00,72783.93042729824
2021-12-01 13:00:00,71636.97150249146
2021-12-01 14:00:00,69703.5594793003
2021-12-01 15:00:00,68025.67847340248
2021-12-01 16:00:00,67615.93356968829
2021-12-01 17:00:00,68581.905156374
2021-12-01 18:00:00,70006.06655935803
2021-12-01 19:00:00,70726.99632972982
2021-12-01 20:00:00,70290.18239472789
2021-12-01 21:00:00,69174.4290645849
2021-12-01 22:00:00,68121.96892140264
2021-12-01 23:00:00,67290.5898163364
2021-12-02 00:00:00,66114.23127477644
2021-12-02 01:00:00,64031.55242393625
2021-12-02 02:00:00,61342.78409821332
2021-12-02 03:00:00,59286.0657718768
2021-12-02 04:00:00,59167.183047292485
2021-12-02 05:00:00,61306.30950395653
2021-12-02 06:00:00,64766.21406145237
2021-12-02 07:00:00,68098.40377315597
2021-12-02 08:00:00,70399.2355779652
2021-12-02 09:00:00,71724.61971364617
2021-12-02 10:00:00,72586.22788081448
2021-12-02 11:00:00,73155.79634008122
2021-12-02 12:00:00,73039.0751027278
2021-12-02 13:00:00,71835.04098038061
2021-12-02 14:00:00,69844.5843821672
2021-12-02 15:00:00,68110.36782354357
2021-12-02 16:00:00,67645.60458962299
2021-12-02 17:00:00,68558.40055816919
2021-12-02 18:00:00,69931.66082068488
2021-12-02 19:00:00,70604.29262594024
2021-12-02 20:00:00,70122.00200233706
2021-12-02 21:00:00,68963.69517187387
2021-12-02 22:00:00,67871.58687551237
2021-12-02 23:00:00,67003.32589996728
2021-12-03 00:00:00,65792.59214029295
2021-12-03 01:00:00,63677.667316403444
2021-12-03 02:00:00,60958.29197310006
2021-12-03 03:00:00,58872.00935613352
2021-12-03 04:00:00,58723.91180676501
2021-12-03 05:00:00,60833.393365708114
2021-12-03 06:00:00,64262.36959802799
2021-12-03 07:00:00,67561.43438948067
2021-12-03 08:00:00,69825.98705127202
2021-12-03 09:00:00,71110.95222817868
2021-12-03 10:00:00,71927.00546811968
2021-12-03 11:00:00,72444.89439676364
2021-12-03 12:00:00,72269.4063993712
2021-12-03 13:00:00,70998.60031415809
2021-12-03 14:00:00,68932.51175796377
2021-12-03 15:00:00,67113.02977780443
2021-12-03 16:00:00,66552.69300692866
2021-12-03 17:00:00,67359.04806649718
2021-12-03 18:00:00,68614.57160171896
2021-12-03 19:00:00,69157.88723714586
2021-12-03 20:00:00,68534.57458447464
2021-12-03 21:00:00,67223.58121254519
2021-12-03 22:00:00,65967.33951567448
2021-12-03 23:00:00,64923.898615199796
2021-12-04 00:00:00,63527.52549570358
2021-12-04 01:00:00,61217.27739305311
2021-12-04 02:00:00,58293.85799078681
2021-12-04 03:00:00,55995.95797997905
2021-12-04 04:00:00,55629.9956111937
2021-12-04 05:00:00,57516.86095923534
2021-12-04 06:00:00,60720.12496560625
2021-12-04 07:00:00,63792.18309965769
2021-12-04 08:00:00,65830.36709491105
2021-12-04 09:00:00,66891.64740546813
2021-12-04 10:00:00,67488.8394202385
2021-12-04 11:00:00,67794.90358215471
2021-12-04 12:00:00,67416.89054413536
2021-12-04 13:00:00,65955.14911631792
2021-12-04 14:00:00,63712.00689349768
2021-12-04 15:00:00,61731.62154016441
2021-12-04 16:00:00,61028.751207460016
2021-12-04 17:00:00,61713.087126398954
2021-12-04 18:00:00,62869.15007452734
2021-12-04 19:00:00,63337.48230931102
2021-12-04 20:00:00,62665.43240729615
2021-12-04 21:00:00,61333.544217250266
2021-12-04 22:00:00,60085.65215253981
2021-12-04 23:00:00,59080.993229612744
2021-12-05 00:00:00,57754.79031211748
2021-12-05 01:00:00,55546.80881227177
2021-12-05 02:00:00,52758.19961797541
2021-12-05 03:00:00,50627.82898290657
2021-12-05 04:00:00,50462.01116900456
2021-12-05 05:00:00,52581.24768110163
2021-12-05 06:00:00,56048.43425269177
2021-12-05 07:00:00,59415.0054831069
2021-12-05 08:00:00,61777.05060027475
2021-12-05 09:00:00,63190.02298578085
2021-12-05 10:00:00,64164.95644913233
2021-12-05 11:00:00,64872.77831444479
2021-12-05 12:00:00,64918.270333812885
2021-12-05 13:00:00,63899.29503131272
2021-12-05 14:00:00,62115.49718271677
2021-12-05 15:00:00,60608.17819874145
2021-12-05 16:00:00,60389.09164378797
2021-12-05 17:00:00,61564.802674679275
2021-12-05 18:00:00,63216.612810830804
2021-12-05 19:00:00,64181.78132602444
2021-12-05 20:00:00,64004.3403854486
2021-12-05 21:00:00,63161.514807908345
2021-12-05 22:00:00,62393.848343875456
2021-12-05 23:00:00,61857.34653947303
2021-12-06 00:00:00,60984.09030892297
2021-12-06 01:00:00,59210.82213561258
2021-12-06 02:00:00,56835.817347795164
2021-12-06 03:00:00,55095.24089603052
2021-12-06 04:00:00,55292.90512739378
2021-12-06 05:00:00,57747.032123147415
2021-12-06 06:00:00,61518.481507893084
2021-12-06 07:00:00,65156.91340203579
2021-12-06 08:00:00,67756.91980116963
2021-12-06 09:00:00,69372.74684776831
2021-12-06 10:00:00,70514.52085063672
2021-12-06 11:00:00,71352.568018108
2021-12-06 12:00:00,71491.37885490237
2021-12-06 13:00:00,70528.8347976881
2021-12-06 14:00:00,68764.90680677912
2021-12-06 15:00:00,67241.5237241833
2021-12-06 16:00:00,66971.35871213868
2021-12-06 17:00:00,68062.1766728435
2021-12-06 18:00:00,69596.74420651744
2021-12-06 19:00:00,70414.03358165477
2021-12-06 20:00:00,70060.0180456343
2021-12-06 21:00:00,69014.06959442951
2021-12-06 22:00:00,68019.06134872868
2021-12-06 23:00:00,67233.48488611386
2021-12-07 00:00:00,66092.03694925971
2021-12-07 01:00:00,64034.177758348524
2021-12-07 02:00:00,61360.973694702356
2021-12-07 03:00:00,59311.42510707526
2021-12-07 04:00:00,59192.19506408287
2021-12-07 05:00:00,61324.342943791424
2021-12-07 06:00:00,64771.524089171144
2021-12-07 07:00:00,68086.12551104154
2021-12-07 08:00:00,70365.37121897805
2021-12-07 09:00:00,71666.01992583254
2021-12-07 10:00:00,72500.56824210324
2021-12-07 11:00:00,73041.54956290567
2021-12-07 12:00:00,72895.47980935668
2021-12-07 13:00:00,71662.06778370534
2021-12-07 14:00:00,69642.90000837011
2021-12-07 15:00:00,67881.29798101407
2021-12-07 16:00:00,67391.09625075266
2021-12-07 17:00:00,68280.98426777023
2021-12-07 18:00:00,69634.4135883189
2021-12-07 19:00:00,70290.80189239139
2021-12-07 20:00:00,69796.33109841385
2021-12-07 21:00:00,68630.35061068185
2021-12-07 22:00:00,67535.48773776194
2021-12-07 23:00:00,66669.77548873314
2021-12-08 00:00:00,65467.25199710365
2021-12-08 01:00:00,63366.53360701022
2021-12-08 02:00:00,60667.674168337886
2021-12-08 03:00:00,58608.511056001764
2021-12-08 04:00:00,58494.4134777702
2021-12-08 05:00:00,60645.03669814159
2021-12-08 06:00:00,64122.5431216612
2021-12-08 07:00:00,67477.75993688096
2021-12-08 08:00:00,69806.30661070449
2021-12-08 09:00:00,71163.3146892965
2021-12-08 10:00:00,72059.65274419478
2021-12-08 11:00:00,72666.24638584374
2021-12-08 12:00:00,72588.0442465002
2021-12-08 13:00:00,71423.24744218144
2021-12-08 14:00:00,69472.01215369321
2021-12-08 15:00:00,67776.3230489079
2021-12-08 16:00:00,67348.7857652021
2021-12-08 17:00:00,68296.98124353474
2021-12-08 18:00:00,69703.38336278063
2021-12-08 19:00:00,70406.57122725339
2021-12-08 20:00:00,69952.03331753521
2021-12-08 21:00:00,68818.57449748807
2021-12-08 22:00:00,67748.42790291837
2021-12-08 23:00:00,66899.38193884153
2021-12-09 00:00:00,65705.37668460811
2021-12-09 01:00:00,63605.071821532474
2021-12-09 02:00:00,60898.69873813103
2021-12-09 03:00:00,58824.39746288129
2021-12-09 04:00:00,58687.95415237137
2021-12-09 05:00:00,60809.54294032141
2021-12-09 06:00:00,64251.93330053428
2021-12-09 07:00:00,67566.63284056092
2021-12-09 08:00:00,69849.9990533932
2021-12-09 09:00:00,71157.94273109826
2021-12-09 10:00:00,72002.13612798767
2021-12-09 11:00:00,72554.31605862497
2021-12-09 12:00:00,72420.23308802317
2021-12-09 13:00:00,71198.86458131406
2021-12-09 14:00:00,69191.10150105454
2021-12-09 15:00:00,67439.60691586144
2021-12-09 16:00:00,66957.59466379932
2021-12-09 17:00:00,67853.1711753527
2021-12-09 18:00:00,69209.24209445162
2021-12-09 19:00:00,69864.71522207982
2021-12-09 20:00:00,69365.29713841995
2021-12-09 21:00:00,68189.89461707267
2021-12-09 22:00:00,67080.72295015663
2021-12-09 23:00:00,66195.4314751964
2021-12-10 00:00:00,64967.70063764725
2021-12-10 01:00:00,62835.812707471836
2021-12-10 02:00:00,60099.50877902128
2021-12-10 03:00:00,57996.332647176125
2021-12-10 04:00:00,57831.377201840776
2021-12-10 05:00:00,59924.03703186811
2021-12-10 06:00:00,63336.22824995505
2021-12-10 07:00:00,66618.54528889927
2021-12-10 08:00:00,68866.38800652094
2021-12-10 09:00:00,70134.68159346213
2021-12-10 10:00:00,70934.1021430083
2021-12-10 11:00:00,71435.39782554365
2021-12-10 12:00:00,71243.35657039462
2021-12-10 13:00:00,69956.0377591547
2021-12-10 14:00:00,67873.47755140885
2021-12-10 15:00:00,66037.56553613415
2021-12-10 16:00:00,65460.840887855265
2021-12-10 17:00:00,66250.85076821991
2021-12-10 18:00:00,67490.07236221043
2021-12-10 19:00:00,68017.12983332016
2021-12-10 20:00:00,67377.60333132291
2021-12-10 21:00:00,66050.44096239605
2021-12-10 22:00:00,64778.07565725193
2021-12-10 23:00:00,63718.55707277134
2021-12-11 00:00:00,62306.1527282802
2021-12-11 01:00:00,59979.92039303949
2021-12-11 02:00:00,57040.56428373074
2021-12-11 03:00:00,54726.77562303029
2021-12-11 04:00:00,54344.9731923333
2021-12-11 05:00:00,56216.04759637578
2021-12-11 06:00:00,59403.57030530904
2021-12-11 07:00:00,62459.9373162416
2021-12-11 08:00:00,64482.48088935319
2021-12-11 09:00:00,65528.17200431327
2021-12-11 10:00:00,66109.82657446276
2021-12-11 11:00:00,66400.40556606001
2021-12-11 12:00:00,66006.9601541732
2021-12-11 13:00:00,64529.839669914254
2021-12-11 14:00:00,62271.372227845364
2021-12-11 15:00:00,60275.71601104404
2021-12-11 16:00:00,59557.629687923916
2021-12-11 17:00:00,60226.80500558416
2021-12-11 18:00:00,61367.76325631798
2021-12-11 19:00:00,61821.047211067096
2021-12-11 20:00:00,61134.00595853122
2021-12-11 21:00:00,59787.18385826528
2021-12-11 22:00:00,58524.41583306216
2021-12-11 23:00:00,57504.93940742378
2021-12-12 00:00:00,56163.97795160838
2021-12-12 01:00:00,53941.297383052086
2021-12-12 02:00:00,51138.049093434485
2021-12-12 03:00:00,48993.09983867654
2021-12-12 04:00:00,48812.76438157842
2021-12-12 05:00:00,50917.54472602045
2021-12-12 06:00:00,54370.3371037915
2021-12-12 07:00:00,57722.576609900156
2021-12-12 08:00:00,60070.35296707518
2021-12-12 09:00:00,61469.120049878824
2021-12-12 10:00:00,62429.912159424
2021-12-12 11:00:00,63123.657109416075
2021-12-12 12:00:00,63155.13714016421
2021-12-12 13:00:00,62122.215262207224
2021-12-12 14:00:00,60324.53673603527
2021-12-12 15:00:00,58803.40345547776
2021-12-12 16:00:00,58570.56946617784
2021-12-12 17:00:00,59732.60040457781
2021-12-12 18:00:00,61370.79826782053
2021-12-12 19:00:00,62322.42280569504
2021-12-12 20:00:00,62131.50665756738
2021-12-12 21:00:00,61275.27511456862
2021-12-12 22:00:00,60494.2723976708
2021-12-12 23:00:00,59944.50452157802
2021-12-13 00:00:00,59058.05286722227
2021-12-13 01:00:00,57271.66038279518
2021-12-13 02:00:00,54883.60285942578
2021-12-13 03:00:00,53130.045708555255
2021-12-13 04:00:00,53314.801736240115
2021-12-13 05:00:00,55756.09348063906
2021-12-13 06:00:00,59514.78102130578
2021-12-13 07:00:00,63140.5249315336
2021-12-13 08:00:00,65727.91765774973
2021-12-13 09:00:00,67331.20579125856
2021-12-13 10:00:00,68460.51608752753
2021-12-13 11:00:00,69286.17519950643
2021-12-13 12:00:00,69412.67407431739
2021-12-13 13:00:00,68437.89458896662
2021-12-13 14:00:00,66661.80814200392
2021-12-13 15:00:00,65126.34401112532
2021-12-13 16:00:00,64844.17579259057
2021-12-13 17:00:00,65923.06882006813
2021-12-13 18:00:00,67445.7901230483
2021-12-13 19:00:00,68251.31239707602
2021-12-13 20:00:00,67885.60931428333
2021-12-13 21:00:00,66828.05329314434
2021-12-13 22:00:00,65821.51787449156
2021-12-13 23:00:00,65024.49505368902
2021-12-14 00:00:00,63871.68198893518
2021-12-14 01:00:00,61802.53931362356
2021-12-14 02:00:00,59118.133819370225
2021-12-14 03:00:00,57057.466263690054
2021-12-14 04:00:00,56927.20012094128
2021-12-14 05:00:00,59048.3951726344
2021-12-14 06:00:00,62484.70716271787
2021-12-14 07:00:00,65788.52350055178
2021-12-14 08:00:00,68057.0685917203
2021-12-14 09:00:00,69347.10154259167
2021-12-14 10:00:00,70171.11935465697
2021-12-14 11:00:00,70701.65581149922
2021-12-14 12:00:00,70545.22722003885
2021-12-14 13:00:00,69301.54276589445
2021-12-14 14:00:00,67272.18935216955
2021-12-14 15:00:00,65500.488854610296
2021-12-14 16:00:00,65000.276197790685
2021-12-14 17:00:00,65880.2412047062
2021-12-14 18:00:00,67223.83580176049
2021-12-14 19:00:00,67870.47803637313
2021-12-14 20:00:00,67366.35019178208
2021-12-14 21:00:00,66190.8020343367
2021-12-14 22:00:00,65086.46123191859
2021-12-14 23:00:00,64211.36115015723
2021-12-15 00:00:00,62999.54027644197
2021-12-15 01:00:00,60889.615305879044
2021-12-15 02:00:00,58181.64043677934
2021-12-15 03:00:00,56113.4533890383
2021-12-15 04:00:00,55990.42371347719
2021-12-15 05:00:00,58132.20701420636
2021-12-15 06:00:00,61600.9660324308
2021-12-15 07:00:00,64947.528291423725
2021-12-15 08:00:00,67267.51358855328
2021-12-15 09:00:00,68616.05379845138
2021-12-15 10:00:00,69504.01781793857
2021-12-15 11:00:00,70102.33157998153
2021-12-15 12:00:00,70015.94403610501
2021-12-15 13:00:00,68843.05661888178
2021-12-15 14:00:00,66883.82582261287
2021-12-15 15:00:00,65180.236625652426
2021-12-15 16:00:00,64744.89497286963
2021-12-15 17:00:00,65685.3821096952
2021-12-15 18:00:00,67084.17221644262
2021-12-15 19:00:00,67779.84469576737
2021-12-15 20:00:00,67317.88832361695
2021-12-15 21:00:00,66177.10825607169
2021-12-15 22:00:00,65099.73791808146
2021-12-15 23:00:00,64243.566000670595
2021-12-16 00:00:00,63042.53286615384
2021-12-16 01:00:00,60935.298475581956
2021-12-16 02:00:00,58222.09449410587
2021-12-16 03:00:00,56141.061223699326
2021-12-16 04:00:00,55997.9850912319
2021-12-16 05:00:00,58113.04049753363
2021-12-16 06:00:00,61548.99718028346
2021-12-16 07:00:00,64857.363007760345
2021-12-16 08:00:00,67134.49573038795
2021-12-16 09:00:00,68436.30639448037
2021-12-16 10:00:00,69274.46750532385
2021-12-16 11:00:00,69820.71612517702
2021-12-16 12:00:00,69680.80306352208
2021-12-16 13:00:00,68453.7059265979
2021-12-16 14:00:00,66440.31591480832
2021-12-16 15:00:00,64683.29633137913
2021-12-16 16:00:00,64195.86124537449
2021-12-16 17:00:00,65086.117315340634
2021-12-16 18:00:00,66436.97040965458
2021-12-16 19:00:00,67087.3285504667
2021-12-16 20:00:00,66582.89853576699
2021-12-16 21:00:00,65402.58735352088
2021-12-16 22:00:00,64288.61050688356
2021-12-16 23:00:00,63398.61754101286
2021-12-17 00:00:00,62166.28910551145
2021-12-17 01:00:00,60029.907671127425
2021-12-17 02:00:00,57289.214529544966
2021-12-17 03:00:00,55181.75366955061
2021-12-17 04:00:00,55012.61817141786
2021-12-17 05:00:00,57101.20281100538
2021-12-17 06:00:00,60509.42388446606
2021-12-17 07:00:00,63787.8760045847
2021-12-17 08:00:00,66031.95920566293
2021-12-17 09:00:00,67296.59885138263
2021-12-17 10:00:00,68092.47120446639
2021-12-17 11:00:00,68590.32460123312
2021-12-17 12:00:00,68394.94713342273
2021-12-17 13:00:00,67104.39834149572
2021-12-17 14:00:00,65018.714540330766
2021-12-17 15:00:00,63179.78547064933
2021-12-17 16:00:00,62600.15045520996
2021-12-17 17:00:00,63387.35680017608
2021-12-17 18:00:00,64623.881831560415
2021-12-17 19:00:00,65148.34985026234
2021-12-17 20:00:00,64506.34113994149
2021-12-17 21:00:00,63176.803936729375
2021-12-17 22:00:00,61902.17129811469
2021-12-17 23:00:00,60840.49300391761
2021-12-18 00:00:00,59426.03669263098
2021-12-18 01:00:00,57097.860249264544
2021-12-18 02:00:00,54156.6680024829
2021-12-18 03:00:00,51841.15128340707
2021-12-18 04:00:00,51457.72897782202
2021-12-18 05:00:00,53327.29179174667
2021-12-18 06:00:00,56513.41129255187
2021-12-18 07:00:00,59568.4835708203
2021-12-18 08:00:00,61589.840977156986
2021-12-18 09:00:00,62634.454577015
2021-12-18 10:00:00,63215.140366429856
2021-12-18 11:00:00,63504.859390430545
2021-12-18 12:00:00,63110.66289925181
2021-12-18 13:00:00,61632.900295363004
2021-12-18 14:00:00,59373.89976098568
2021-12-18 15:00:00,57377.81954308588
2021-12-18 16:00:00,56659.41837029708
2021-12-18 17:00:00,57328.38804609826
2021-12-18 18:00:00,58469.24991547105
2021-12-18 19:00:00,58922.54679828106
2021-12-18 20:00:00,58235.62782841307
2021-12-18 21:00:00,56889.03740674638
2021-12-18 22:00:00,55626.610493740896
2021-12-18 23:00:00,54607.58464774834
2021-12-19 00:00:00,53267.18326907351
2021-12-19 01:00:00,51045.17230143975
2021-12-19 02:00:00,48242.70315903157
2021-12-19 03:00:00,46098.64261649385
2021-12-19 04:00:00,45919.3054514675
2021-12-19 05:00:00,48025.19367900765
2021-12-19 06:00:00,51479.20353818008
2021-12-19 07:00:00,54832.77012749726
2021-12-19 08:00:00,57181.98316927749
2021-12-19 09:00:00,58582.29653428883
2021-12-19 10:00:00,59544.744515415296
2021-12-19 11:00:00,60240.25491467405
2021-12-19 12:00:00,60273.60995688941
2021-12-19 13:00:00,59242.67263308703
2021-12-19 14:00:00,57447.08818065675
2021-12-19 15:00:00,55928.158466357534
2021-12-19 16:00:00,55697.6375049357
2021-12-19 17:00:00,56862.09089820838
2021-12-19 18:00:00,58502.82060473498
2021-12-19 19:00:00,59457.086331969826
2021-12-19 20:00:00,59268.92067305953
2021-12-19 21:00:00,58415.54886915379
2021-12-19 22:00:00,57637.51508734673
2021-12-19 23:00:00,57090.825284637205
2021-12-20 00:00:00,56207.56078040565
2021-12-20 01:00:00,54424.464457521724
2021-12-20 02:00:00,52039.81203786598
2021-12-20 03:00:00,50289.76885984308
2021-12-20 04:00:00,50478.14765262189
2021-12-20 05:00:00,52923.17087360113
2021-12-20 06:00:00,56685.69851783137
2021-12-20 07:00:00,60315.39107013794
2021-12-20 08:00:00,62906.84088480662
2021-12-20 09:00:00,64514.294456958276
2021-12-20 10:00:00,65647.87844219706
2021-12-20 11:00:00,66477.91938972667
2021-12-20 12:00:00,66608.90813910194
2021-12-20 13:00:00,65638.72645587927
2021-12-20 14:00:00,63867.34562340421
2021-12-20 15:00:00,62336.69480029342
2021-12-20 16:00:00,62059.44745990102
2021-12-20 17:00:00,63143.36880908536
2021-12-20 18:00:00,64671.22574704315
2021-12-20 19:00:00,65481.990834724405
2021-12-20 20:00:00,65121.63760608934
2021-12-20 21:00:00,64069.53833775394
2021-12-20 22:00:00,63068.56642449493
2021-12-20 23:00:00,62277.213712260345
2021-12-21 00:00:00,61130.177205724736
2021-12-21 01:00:00,59066.91738106883
2021-12-21 02:00:00,56388.500868854826
2021-12-21 03:00:00,54333.92826176872
2021-12-21 04:00:00,54209.86286547749
2021-12-21 05:00:00,56337.3642892378
2021-12-21 06:00:00,59780.08810059858
2021-12-21 07:00:00,63090.42152898707
2021-12-21 08:00:00,65365.58879624532
2021-12-21 09:00:00,66662.34882117213
2021-12-21 10:00:00,67493.19841395585
2021-12-21 11:00:00,68030.6711630995
2021-12-21 12:00:00,67881.283176703
2021-12-21 13:00:00,66644.7434377471
2021-12-21 14:00:00,64622.63864303993
2021-12-21 15:00:00,62858.29045822057
2021-12-21 16:00:00,62365.53359403836
2021-12-21 17:00:00,63253.057655924116
2021-12-21 18:00:00,64604.31434899404
2021-12-21 19:00:00,65258.72149568681
2021-12-21 20:00:00,64762.461150463205
2021-12-21 21:00:00,63594.88284729336
2021-12-21 22:00:00,62498.614017901054
2021-12-21 23:00:00,61631.687788078874
2021-12-22 00:00:00,60428.142401675796
2021-12-22 01:00:00,58326.594306640276
2021-12-22 02:00:00,55627.097450361274
2021-12-22 03:00:00,53567.48929820307
2021-12-22 04:00:00,53453.13914277274
2021-12-22 05:00:00,55603.70232630156
2021-12-22 06:00:00,59081.341324482826
2021-12-22 07:00:00,62436.8833914077
2021-12-22 08:00:00,64765.94805173375
2021-12-22 09:00:00,66123.66690355877
2021-12-22 10:00:00,67020.90856388454
2021-12-22 11:00:00,67628.59868187175
2021-12-22 12:00:00,67551.68592187148
2021-12-22 13:00:00,66388.37142573186
2021-12-22 14:00:00,64438.811393059936
2021-12-22 15:00:00,62744.990504576446
2021-12-22 16:00:00,62319.51440344937
2021-12-22 17:00:00,63269.96403007686
2021-12-22 18:00:00,64678.81325610139
2021-12-22 19:00:00,65384.64117202809
2021-12-22 20:00:00,64932.93623811355
2021-12-22 21:00:00,63802.50329123363
2021-12-22 22:00:00,62735.57543362493
2021-12-22 23:00:00,61889.94103008704
2021-12-23 00:00:00,60699.54011324882
2021-12-23 01:00:00,58603.03231099016
2021-12-23 02:00:00,55900.648951855685
2021-12-23 03:00:00,53830.52999767201
2021-12-23 04:00:00,53698.461531854795
2021-12-23 05:00:00,55824.61760819479
2021-12-23 06:00:00,59271.7676140306
2021-12-23 07:00:00,62591.41906382936
2021-12-23 08:00:00,64879.92935082306
2021-12-23 09:00:00,66193.20916076761
2021-12-23 10:00:00,67042.93063495314
2021-12-23 11:00:00,67600.83046836531
2021-12-23 12:00:00,67472.65909979491
2021-12-23 13:00:00,66257.39376147412
2021-12-23 14:00:00,64255.92527657377
2021-12-23 15:00:00,62510.91656736117
2021-12-23 16:00:00,62035.58131924326
2021-12-23 17:00:00,62938.025803435565
2021-12-23 18:00:00,64301.1554977198
2021-12-23 19:00:00,64963.87803064463
2021-12-23 20:00:00,64471.89980299004
2021-12-23 21:00:00,63304.127402506725
2021-12-23 22:00:00,62202.775928917516
2021-12-23 23:00:00,61325.49452046475
2021-12-24 00:00:00,60105.96341703797
2021-12-24 01:00:00,57982.46467623057
2021-12-24 02:00:00,55254.73917348553
2021-12-24 03:00:00,53160.330478132295
2021-12-24 04:00:00,53004.33124793783
2021-12-24 05:00:00,55106.13583301948
2021-12-24 06:00:00,58527.660100757785
2021-12-24 07:00:00,61819.49823202266
2021-12-24 08:00:00,64077.04982614814
2021-12-24 09:00:00,65355.23980874185
2021-12-24 10:00:00,66164.74400143408
2021-12-24 11:00:00,66676.31029637805
2021-12-24 12:00:00,66494.72633817281
2021-12-24 13:00:00,65218.05121708274
2021-12-24 14:00:00,63146.320794787236
2021-12-24 15:00:00,61321.424355930576
2021-12-24 16:00:00,60755.900764068225
2021-12-24 17:00:00,61557.296863367665
2021-12-24 18:00:00,62808.0895148029
2021-12-24 19:00:00,63346.90255138511
2021-12-24 20:00:00,62719.31578597693
2021-12-24 21:00:00,61404.27698100699
2021-12-24 22:00:00,60144.21871744178
2021-12-24 23:00:00,59097.19029570789
2021-12-25 00:00:00,57697.45887194269
2021-12-25 01:00:00,55384.08184623814
2021-12-25 02:00:00,52457.7630593731
2021-12-25 03:00:00,50157.1933518418
2021-12-25 04:00:00,49788.7911160472
2021-12-25 05:00:00,51673.44656181994
2021-12-25 06:00:00,54874.730757678124
2021-12-25 07:00:00,57945.03929267073
2021-12-25 08:00:00,59981.70401300925
2021-12-25 09:00:00,61041.69547728419
2021-12-25 10:00:00,61637.829171878264
2021-12-25 11:00:00,61943.06562962483
2021-12-25 12:00:00,61564.45558576872
2021-12-25 13:00:00,60102.34792537916
2021-12-25 14:00:00,57859.07031057214
2021-12-25 15:00:00,55878.78046568826
2021-12-25 16:00:00,55176.23659416356
2021-12-25 17:00:00,55861.12997176348
2021-12-25 18:00:00,57017.98141322867
2021-12-25 19:00:00,57487.33320565074
2021-12-25 20:00:00,56816.53394777148
2021-12-25 21:00:00,55486.12750281337
2021-12-25 22:00:00,54239.94829112813
2021-12-25 23:00:00,53237.233328534414
2021-12-26 00:00:00,51913.20547047608
2021-12-26 01:00:00,49707.63011335217
2021-12-26 02:00:00,46921.65812169702
2021-12-26 03:00:00,44794.15571820725
2021-12-26 04:00:00,44631.43712620702
2021-12-26 05:00:00,46754.00380414065
2021-12-26 06:00:00,50224.751432174075
2021-12-26 07:00:00,53595.1145477219
2021-12-26 08:00:00,55961.182309678865
2021-12-26 09:00:00,57378.408023237935
2021-12-26 10:00:00,58357.82541348616
2021-12-26 11:00:00,59070.36171248409
2021-12-26 12:00:00,59120.79857287148
2021-12-26 13:00:00,58106.99841145661
2021-12-26 14:00:00,56328.60588924495
2021-12-26 15:00:00,54826.922294542186
2021-12-26 16:00:00,54613.7010614048
2021-12-26 17:00:00,55795.50720922276
2021-12-26 18:00:00,57453.6421118261
2021-12-26 19:00:00,58425.36488998303
2021-12-26 20:00:00,58254.70754835421
2021-12-26 21:00:00,57418.89473736049
2021-12-26 22:00:00,56658.4700315825
2021-12-26 23:00:00,56129.438793515095
2021-12-27 00:00:00,55263.881746239276
2021-12-27 01:00:00,53498.5411742922
2021-12-27 02:00:00,51131.69219944206
2021-12-27 03:00:00,49399.499558203264
2021-12-27 04:00:00,49605.77537594458
2021-12-27 05:00:00,52068.7415045189
2021-12-27 06:00:00,55849.25733157296
2021-12-27 07:00:00,59496.98273292964
2021-12-27 08:00:00,62106.509452010985
2021-12-27 09:00:00,63732.083371448905
2021-12-27 10:00:00,64883.830532658205
2021-12-27 11:00:00,65732.0768690049
2021-12-27 12:00:00,65881.31260250002
2021-12-27 13:00:00,64929.4188796533
2021-12-27 14:00:00,63176.36636310232
2021-12-27 15:00:00,61664.08358919744
2021-12-27 16:00:00,61405.24340748615
2021-12-27 17:00:00,62507.61039949525
2021-12-27 18:00:00,64053.95083761228
2021-12-27 19:00:00,64883.23665442724
2021-12-27 20:00:00,64541.440754266325
2021-12-27 21:00:00,63507.93478236645
2021-12-27 22:00:00,62525.59150108574
2021-12-27 23:00:00,61752.90212232818
2021-12-28 00:00:00,60624.56301552378
2021-12-28 01:00:00,58580.03401994124
2021-12-28 02:00:00,55920.38112841275
2021-12-28 03:00:00,53884.60429429916
2021-12-28 04:00:00,53779.366182656595
2021-12-28 05:00:00,55925.72576103731
2021-12-28 06:00:00,59387.33795396812
2021-12-28 07:00:00,62716.58934668655
2021-12-28 08:00:00,65010.703515679044
2021-12-28 09:00:00,66326.43873326614
2021-12-28 10:00:00,67176.29116201686
2021-12-28 11:00:00,67732.79374166262
2021-12-28 12:00:00,67602.46193057403
2021-12-28 13:00:00,66385.00406087041
2021-12-28 14:00:00,64382.00617749052
2021-12-28 15:00:00,62636.78929320033
2021-12-28 16:00:00,62163.18746495827
2021-12-28 17:00:00,63069.88964333953
2021-12-28 18:00:00,64440.346877765856
2021-12-28 19:00:00,65113.97633405456
2021-12-28 20:00:00,64636.95940917534
2021-12-28 21:00:00,63488.644978731165
2021-12-28 22:00:00,62411.659815257306
